2022-11-22,3.2,-2.7,0,3
2022-11-23,7.1,-0.2,0,3
2022-11-24,5.9,-0.1,0,3
2022-11-25,7.4,1.8,3.8,55
2022-11-26,7.1,5.3,1.3,53
2022-11-27,6.6,2.1,0,3
2022-11-28,5.7,2.8,0.1,51
2022-11-29,5.4,2.8,0.7,51
2022-11-30,4.9,-0.1,0.6,51
2022-12-01,0.9,-0.4,1.9,73
2022-12-02,1.6,-0.6,4,73
2022-12-03,-0.5,-1.7,0.4,71
2022-12-04,2,-0.3,0,3
2022-12-05,2.5,1,2.9,53
2022-12-06,2.9,1.5,1.8,51
2022-12-07,3.5,0.2,1,73
2022-12-08,3.1,-1.1,3.3,75
2022-12-09,0.1,-1.6,0,3
2022-12-10,-0.9,-3.5,0,3
2022-12-11,-1.7,-3.3,0.8,71
2022-12-12,-0.9,-2.8,2,73
2022-12-13,-1.2,-5.7,0,3
2022-12-14,-2.4,-7.9,0,3
2022-12-15,-1.1,-9.4,0,3
2022-12-16,-1.9,-8.4,0.2,71
2022-12-17,-1.6,-5.7,0,3
2022-12-18,-3.3,-6.9,0,3
2022-12-19,3.6,-4.5,7.9,61
2022-12-20,8,3.2,0.1,51
2022-12-21,7.8,5,3,53
2022-12-22,7.4,3.5,1.1,51
2022-12-23,6.8,3.3,8.7,61
2022-12-24,8.8,4.3,7.3,55
2022-12-25,8.9,3.3,6,61
2022-12-26,10.2,5.5,2,53
2022-12-27,5.8,2.3,0.1,51
2022-12-28,7.8,3.1,2.4,53
2022-12-29,12.3,7,2,53
2022-12-30,8.8,4.9,0.7,51
2022-12-31,17,9.3,2.5,55
2023-01-01,16.3,11.9,0,3
2023-01-02,15,9.1,3.4,61
2023-01-03,9.1,3.1,0.1,51
2023-01-04,10.7,3.9,9.1,61
2023-01-05,10,6.5,2.7,53
2023-01-06,10.7,5.2,2.8,53
2023-01-07,10.5,5.9,0.2,51
2023-01-08,9.2,5.9,1.1,51
2023-01-09,8.1,4.5,2.9,61
2023-01-10,7.5,3.8,0,3
2023-01-11,8.4,3.9,7.7,61
2023-01-12,10.1,5.4,4.6,61
2023-01-13,9.9,7,2.5,51
2023-01-14,8.2,5.7,7.8,61
2023-01-15,9.5,5.5,4.5,61
2023-01-16,6.6,2.4,0,3
2023-01-17,4.6,-2.4,1,51
2023-01-18,2.6,-3.3,0.7,73
2023-01-19,2.6,-3.2,0,3
2023-01-20,2,-3.8,0,3
2023-01-21,2.5,-1.6,4.6,73
2023-01-22,1.7,0.8,1.8,73
2023-01-23,2.5,0.3,0.1,51
2023-01-24,1.9,-2.2,0,3
2023-01-25,1.8,0.2,0,3
2023-01-26,0.5,-0.9,0.2,71
2023-01-27,2.8,-0.7,0.6,71
2023-01-28,1.3,-2.9,0,3
2023-01-29,2.6,-2.3,0.3,71
2023-01-30,5.3,1.5,4.1,71
2023-01-31,5.5,2.3,4.9,55
2023-02-01,5.7,2.2,5,71
2023-02-02,6.3,-0.1,3.3,73
2023-02-03,8,1.2,8.4,73
2023-02-04,4.3,-3.3,0.2,51
2023-02-05,1.6,-4.8,0,3
2023-02-06,1.9,-4.6,0.2,71
2023-02-07,1.2,-6.2,0,3
2023-02-08,1.5,-5.8,0,3
2023-02-09,2.9,-4.6,0,3
2023-02-10,5.6,-2.2,0,3
2023-02-11,7.6,1.7,0.4,51
2023-02-12,8.1,5.7,0,3
2023-02-13,7.7,4.8,0.1,51
2023-02-14,8.3,1.3,0,3
2023-02-15,8,-1.4,0,3
2023-02-16,10.8,0.3,0.1,51
2023-02-17,12.7,6.4,4.6,61
2023-02-18,10.3,5.4,8,61
2023-02-19,7.1,2,5.2,61
2023-02-20,9.9,2.5,0.3,51
2023-02-21,10.1,7.8,4.1,53
2023-02-22,10.6,5.9,0.1,51
2023-02-23,10.7,4.3,0.6,51
2023-02-24,6.8,1.8,3.7,73
2023-02-25,3.9,-0.5,6.6,73
2023-02-26,3.4,-2.8,0,3
2023-02-27,3.9,-3.6,0.6,73
2023-02-28,4.6,-3.5,0,3
2023-03-01,6.9,-3.5,0,3
2023-03-02,5.4,-3.3,0,3
2023-03-03,5.3,-2.1,0,3
2023-03-04,5.6,0.7,0,3
2023-03-05,4,-0.7,1.5,71
2023-03-06,3.1,-1.6,4,73
2023-03-07,4.8,-1.7,3.4,73
2023-03-08,3.3,-1.7,1.8,71
2023-03-09,2,0.3,6.4,73
2023-03-10,8.9,0.5,10.8,71
2023-03-11,3.4,0.3,10.2,75
2023-03-12,5.8,-2,0.9,51
2023-03-13,15.5,6.3,4.2,55
2023-03-14,13.7,2.6,5.5,71
2023-03-15,6.1,-0.1,0.5,51
2023-03-16,8.5,-2.8,0,3
2023-03-17,13.9,3.4,0,3
2023-03-18,17.5,6.8,0.4,51
2023-03-19,15.9,6.3,8.1,63
2023-03-20,11.2,6.7,0.4,51
2023-03-21,11,7.1,0.8,53
2023-03-22,15.7,7.9,0.7,51
2023-03-23,15.1,10.1,5.1,61
2023-03-24,15.6,8.8,2.7,53
2023-03-25,12.2,7.6,8.8,61
2023-03-26,10.7,6,1.7,51
2023-03-27,6.1,1.4,2.2,73
2023-03-28,7.5,-0.3,0.9,73
2023-03-29,10.6,1.5,0,3
2023-03-30,16.1,7.6,7,63
2023-03-31,12.9,7.7,5.9,61
2023-04-01,10.7,3.9,5.8,61
2023-04-02,8.6,1.6,0.3,51
2023-04-03,4.2,-1.3,0,3
2023-04-04,5.8,-2.3,0,3
2023-04-05,7.8,-2.6,0,3
2023-04-06,10.6,-1.1,0,3
2023-04-07,6.7,-1.2,1.5,51
2023-04-08,11.4,4,0.8,51
2023-04-09,12.7,0.8,0,3
2023-04-10,15.9,1.7,0,3
2023-04-11,12.1,5,7,61
2023-04-12,14.6,1.7,3.3,53
2023-04-13,12.9,5.4,1.6,55
2023-04-14,9.3,5.9,7.9,61
2023-04-15,11.1,6.4,5.5,55
2023-04-16,9.9,8,2.9,53
2023-04-17,12.2,5,3,55
2023-04-18,13,3.6,0,3
2023-04-19,11.6,3.8,5.5,61
2023-04-20,13.9,4,0.4,51
2023-04-21,19.6,8,0,3
2023-04-22,20.9,8,0,3
2023-04-23,17.1,11.1,2.6,53
2023-04-24,16,8.6,1.4,53
2023-04-25,10.3,6,0.1,51
2023-04-26,9.5,2.8,0.5,51
2023-04-27,10.1,2.4,0.2,51
2023-04-28,15.9,3.7,0,3
2023-04-29,14.9,9,1.8,53
2023-04-30,13,4,0,0
2023-05-01,17.9,3.9,0,3
2023-05-02,12.5,7.6,0.2,51
2023-05-03,13.7,4,0,3
2023-05-04,17.4,3.9,0,3
2023-05-05,19.6,8.6,0.7,53
2023-05-06,12.2,8.6,13.6,63
2023-05-07,14.6,6.3,0,3
2023-05-08,16.9,6.3,0,1
2023-05-09,18.3,7.6,0,3
2023-05-10,21.3,9.8,0,3
2023-05-11,21.5,10.2,0,3
2023-05-12,22.1,12.9,0,3
2023-05-13,21.5,12.2,0,3
2023-05-14,20.4,9.1,0,3
2023-05-15,20.8,9.7,2.5,61
2023-05-16,15.8,9.5,0,3
2023-05-17,14.7,6.8,0.1,51
2023-05-18,14.9,5.2,0,3
2023-05-19,17.7,7.2,0,3
2023-05-20,19.1,10,0.1,51
2023-05-21,26.5,13.3,0.8,53
2023-05-22,25.5,15.5,0,3
2023-05-23,20.8,12.5,2.6,53
2023-05-24,14.5,9.5,0.7,51
2023-05-25,18.2,8.3,0.1,51
2023-05-26,18.3,8.1,0,1
2023-05-27,19.9,6.7,0,0
2023-05-28,22.5,8.5,0,1
2023-05-29,20.4,10.8,0,3
2023-05-30,21.1,8,0,3
2023-05-31,23.3,9.3,0,3
2023-06-01,21,11.4,0,3
2023-06-02,19.9,9.1,0.6,51
2023-06-03,19.4,7.5,0,3
2023-06-04,21.8,8.5,0,0
2023-06-05,24.8,10.9,0,3
2023-06-06,23.4,14.3,0.2,51
2023-06-07,27.1,15.9,0.1,51
2023-06-08,27.8,15.5,0,3
2023-06-09,27.3,15.8,0,3
2023-06-10,27.4,15,0.1,51
2023-06-11,26.5,14.8,0,3
2023-06-12,25.7,15.5,0,3
2023-06-13,23.6,11.6,0,3
2023-06-14,22.8,12,0,3
2023-06-15,24.1,13.7,0.2,51
2023-06-16,20.6,13.8,9.9,61
2023-06-17,20.8,13.1,1.4,51
2023-06-18,25.3,12.2,0,3
2023-06-19,28.3,15.7,0.1,51
2023-06-20,22.9,16.8,2.4,61
2023-06-21,27.6,19.3,3.1,63
2023-06-22,27,18.2,1.9,55
2023-06-23,19.8,16.4,41.5,65
2023-06-24,24.5,14.3,0,3
2023-06-25,26.9,15.4,0.3,51
2023-06-26,30,17.7,1.8,55
2023-06-27,20.4,14.6,1.2,51
2023-06-28,22.1,13.4,0,3
2023-06-29,24.7,13.8,0,3
2023-06-30,21,16.8,3.2,53
2023-07-01,24.2,15.4,0.7,53
2023-07-02,21.3,15.7,1.8,55
2023-07-03,20.8,14.8,0,3
2023-07-04,22.1,14.5,0.4,51
2023-07-05,24.4,14.4,0.7,51
2023-07-06,22.2,13.5,0.3,51
2023-07-07,27.7,12.6,0,3
2023-07-08,29.8,14.8,0,0
2023-07-09,31.5,17.1,0,3
2023-07-10,28.2,18.8,1.1,53
2023-07-11,29.9,16.4,0,3
2023-07-12,26.5,19.6,1.8,53
2023-07-13,24.4,15.6,0.8,53
2023-07-14,25.7,13.8,0,3
2023-07-15,33.4,17.8,0.7,53
2023-07-16,27.1,19.6,2.1,53
2023-07-17,25.3,15.5,0.1,51
2023-07-18,23.7,13.7,0,3
2023-07-19,25.3,13.4,1.2,53
2023-07-20,21.3,14.2,3.5,63
2023-07-21,20.9,12.8,2,53
2023-07-22,21,13.1,0.3,51
2023-07-23,26.8,15.1,0.6,51
2023-07-24,26.8,17.2,7.4,61
2023-07-25,20.9,14.7,0.2,51
2023-07-26,19.3,12.1,1.7,61
2023-07-27,20.3,12.1,3.5,61
2023-07-28,22.3,16.7,14.1,65
2023-07-29,23.7,15.6,12.9,63
2023-07-30,23.4,15.6,4.8,63
2023-07-31,20.6,15.1,9.1,61
2023-08-01,21.6,16.7,15.8,63
2023-08-02,22.4,14.7,5.8,61
2023-08-03,22.7,16.8,7.8,63
2023-08-04,21.8,15.6,0.6,51
2023-08-05,21.1,13.6,0.2,51
2023-08-06,18,15.1,8.2,61
2023-08-07,19.3,13.9,2.3,53
2023-08-08,20.1,12.5,0.8,51
2023-08-09,19.6,13.1,0.8,51
2023-08-10,20.5,11.1,0.1,51
2023-08-11,25,11.9,0,3
2023-08-12,26.7,17.5,1.4,55
2023-08-13,25.2,15,0,3
2023-08-14,29.3,16.1,0.2,51
2023-08-15,29.3,19.2,13.1,65
2023-08-16,26.7,17.7,18.7,65
2023-08-17,25.1,18.2,5.5,63
2023-08-18,29.3,18.2,0.9,53
2023-08-19,30.7,19.4,0.2,51
2023-08-20,27.7,21.1,0,3
2023-08-21,26.9,18.1,0,3
2023-08-22,25.2,17.9,0,3
2023-08-23,25.1,15.3,0,3
2023-08-24,27.2,15.8,0.1,51
2023-08-25,27.9,19.3,9.8,65
2023-08-26,24.1,16.7,3.7,63
2023-08-27,20.9,13.6,0.6,51
2023-08-28,18.8,12.6,0.1,51
2023-08-29,16.5,14.3,3.5,53
2023-08-30,20.5,13.6,0.1,51
2023-08-31,17.9,13.1,2.3,53
2023-09-01,20.4,11.1,0.3,51
2023-09-02,21.1,11.6,0,3
2023-09-03,20.3,13.8,0,3
2023-09-04,23.8,11.8,0,1
2023-09-05,26.6,15.3,0,3
2023-09-06,27.7,13.8,0,0
2023-09-07,27.7,15.7,0,3
2023-09-08,28,15.5,0,0
2023-09-09,29.2,15.4,0,3
2023-09-10,28.7,14.7,0,1
2023-09-11,29.8,15.1,0,3
2023-09-12,28.5,15.6,0.3,51
2023-09-13,22.4,16,4.9,63
2023-09-14,18.8,11,0,3
2023-09-15,22.2,11.1,0,1
2023-09-16,24.7,13.2,0,2
2023-09-17,26.3,14.9,0,3
2023-09-18,26.9,17.8,0.5,51
2023-09-19,19.8,16.2,0,3
2023-09-20,24,15.8,0,3
2023-09-21,27,14.8,0,3
2023-09-22,19.2,15.3,2.6,53
2023-09-23,17.7,12.4,0.1,51
2023-09-24,18.7,10.5,0,2
2023-09-25,21.6,9.8,0,3
2023-09-26,23.3,11,0,3
2023-09-27,25.5,11.6,0,3
2023-09-28,25.4,15.1,0,3
2023-09-29,22.9,14.8,7.4,63
2023-09-30,19.1,12.3,0,3
2023-10-01,19.5,13.5,0.2,51
2023-10-02,24.6,13.6,0,3
2023-10-03,23.8,13.3,7,63
2023-10-04,17.1,12.2,0.6,51
2023-10-05,17.5,12.3,1.2,53
2023-10-06,17.9,11.5,0.8,53
2023-10-07,17.7,13.6,11.8,63
2023-10-08,14.6,11.1,2.7,53
2023-10-09,13.1,10.2,6.4,61
2023-10-10,16.9,11.6,1.6,53
2023-10-11,23.1,14.9,0,3
2023-10-12,19.9,12.2,4.9,61
2023-10-13,21.7,11.9,0.4,51
2023-10-14,21,10,3.5,61
2023-10-15,10.7,7.3,0.4,51
2023-10-16,10.5,4.8,0.1,51
2023-10-17,11.1,4.7,0,3
2023-10-18,11.8,1.7,0,3
2023-10-19,8.1,6.5,5.1,61
2023-10-20,7.5,5.6,5.6,53
2023-10-21,17.6,6.8,0.2,51
2023-10-22,16.2,9.1,0.2,51
2023-10-23,15.1,8,0.1,51
2023-10-24,14.3,10.3,7.8,61
2023-10-25,14.3,8.5,0.3,51
2023-10-26,11.7,8,5.1,53
2023-10-27,11.6,8.8,6.7,61
2023-10-28,11.9,8.9,2,51
2023-10-29,16.6,8.5,4.4,53
2023-10-30,15.5,11.5,0.1,51
2023-10-31,12.5,9,3.9,61
2023-11-01,14.1,7.1,0.3,51
2023-11-02,13.8,9,1.1,53
2023-11-03,11.7,7.9,0,3
2023-11-04,11.5,7.1,1.1,53
2023-11-05,12.8,8.1,9.1,61
2023-11-06,12.8,9.4,1.2,53
2023-11-07,12.1,7.5,0.2,51
2023-11-08,10.9,6.5,0,3
2023-11-09,11.2,6.7,0.4,51
2023-11-10,10.9,5.6,0.1,51
2023-11-11,8.7,3.6,0.2,51
2023-11-12,8.1,4.1,0.2,51
2023-11-13,10.3,1.6,5.9,61
2023-11-14,12.8,9.3,0.4,51
2023-11-15,9.4,5.8,6.1,55
2023-11-16,8.8,2.8,1.2,53
2023-11-17,5.9,1.5,0,3
2023-11-18,6.2,1.6,0.3,51
2023-11-19,11.9,4.4,8.7,63
2023-11-20,10.4,8.5,26.3,63
2023-11-21,8.4,0.2,3.3,55
2023-11-22,1.2,-3.5,0,3
2023-11-23,11.1,0.2,5.4,61
2023-11-24,8,1.3,4,75
2023-11-25,3.1,-0.3,0.5,71
2023-11-26,1.5,-0.8,0.1,71
2023-11-27,1.9,0.2,4.5,73
2023-11-28,0.1,-4.9,4.2,73
2023-11-29,1,-2.6,1.7,73
2023-11-30,0.5,-6.1,0,3
2023-12-01,-2.6,-6.8,0,3
2023-12-02,-2,-4.3,0,3
2023-12-03,-0.8,-3.9,0,3
2023-12-04,-0.8,-4.8,0,3
2023-12-05,0.6,-3,1.5,73
2023-12-06,1.1,-0.2,2.5,71
2023-12-07,1.6,-1.2,0,3
2023-12-08,0.9,-1.7,1.4,73
2023-12-09,4.8,0.8,0.6,51
2023-12-10,7.3,2.2,7.9,55
2023-12-11,8.5,5.6,15.7,63
2023-12-12,7.3,2.9,1.7,51
2023-12-13,6.9,3.2,5.2,55
2023-12-14,4.2,2,2.1,51
2023-12-15,5.8,0.3,0,3
2023-12-16,8.3,5,0,3
2023-12-17,9.8,6.7,0,3
2023-12-18,7.4,5.1,0,3
2023-12-19,7.6,5.9,5.6,55
2023-12-20,6.7,4.3,6.5,55
2023-12-21,9.3,4.5,18.4,61
2023-12-22,4.4,1.9,3.1,73
2023-12-23,3.6,1.2,4.3,71
2023-12-24,11,1.2,13,73
2023-12-25,11,8.6,2.5,53
2023-12-26,10.3,5.4,17.1,63
2023-12-27,5.9,1.7,0,3
2023-12-28,10.4,5.1,1.1,55
2023-12-29,10.7,7.9,3.9,61
2023-12-30,8.9,5.2,2.2,53
2023-12-31,8.2,3.7,1,51
2024-01-01,8.3,3.5,4.1,75
2024-01-02,7.6,3,10.1,61
2024-01-03,11.2,7,5.7,63
2024-01-04,7.8,-0.5,2.5,51
2024-01-05,1.5,-0.5,4.3,73
2024-01-06,1.8,-1.5,0.4,71
2024-01-07,-0.5,-4.2,0.2,71
2024-01-08,-3.6,-8.7,0,3
2024-01-09,-4.4,-9.7,0,0
2024-01-10,-2.3,-8.9,0,0
2024-01-11,-0.5,-7.9,0,3
2024-01-12,0.7,-1.6,0,3
2024-01-13,2.4,0.9,1.3,51
2024-01-14,3,1.2,5.5,73
2024-01-15,2.1,-0.3,3.5,75
2024-01-16,1,-3,7.1,75
2024-01-17,-0.7,-4.5,2,73
2024-01-18,0.2,-5.5,0.4,73
2024-01-19,1.6,-4.7,0,3
2024-01-20,2.9,-2.7,0,3
2024-01-21,2.8,-4.9,0,3
2024-01-22,9.3,1.2,2.5,53
2024-01-23,7.6,3.1,0.6,51
2024-01-24,10.5,5,7.1,61
2024-01-25,8.3,3.9,0.2,51
2024-01-26,9.3,1.2,3.1,61
2024-01-27,7.2,2.1,0,3
2024-01-28,6.8,-2.1,0,3
2024-01-29,9.8,1.8,0,3
2024-01-30,9.2,1.7,0.3,51
2024-01-31,7.8,1.9,0.1,51
2024-02-01,7.9,2.7,2.6,55
2024-02-02,7.9,4.2,0.7,51
2024-02-03,10.1,8,3.4,53
2024-02-04,8.7,5.7,0.4,51
2024-02-05,9.9,7.2,6.6,61
2024-02-06,10.7,8.2,1,51
2024-02-07,9.4,1.2,8.2,61
2024-02-08,5.1,-1.3,3.2,71
2024-02-09,10.1,1.1,9.4,73
2024-02-10,13.1,7.4,3.1,55
2024-02-11,8.2,5.9,6.7,53
2024-02-12,9.5,4.9,5,53
2024-02-13,8.8,2.7,0,3
2024-02-14,9.8,3.1,4.4,61
2024-02-15,13.8,9,1.3,53
2024-02-16,16.1,8.3,1,51
2024-02-17,12.1,5.2,2.4,53
2024-02-18,10.4,0.1,0.2,51
2024-02-19,8.7,6.7,7.1,61
2024-02-20,9.2,6.6,1.4,51
2024-02-21,11.2,6.7,2.8,55
2024-02-22,11.9,8.1,5.5,55
2024-02-23,11.6,4.1,0.2,51
2024-02-24,10.1,1.5,0,3
2024-02-25,11.2,1.3,0,3
2024-02-26,10.3,1.1,0,3
2024-02-27,7.8,2.7,0,3
2024-02-28,6.3,1.1,0,3
2024-02-29,10,-0.5,0,3
2024-03-01,12.1,2.4,0,3
2024-03-02,12.3,5.7,0.5,51
2024-03-03,13.8,6.3,0,3
2024-03-04,12.7,5.2,0,3
2024-03-05,8.4,2.6,1.9,53
2024-03-06,7.9,0.2,0.1,51
2024-03-07,7.5,2,0.5,51
2024-03-08,7.9,-1.3,0,0
2024-03-09,9.9,0.4,0.1,51
2024-03-10,12.9,3.1,0,3
2024-03-11,13.8,6.6,0,3
2024-03-12,13,2.6,0,3
2024-03-13,13.4,2,0,3
2024-03-14,14.8,8.7,0.6,51
2024-03-15,17.7,7.4,0.1,51
2024-03-16,12.1,6.2,0.9,51
2024-03-17,9.3,2.9,0,3
2024-03-18,7.1,-1.1,0,3
2024-03-19,9.4,-1.5,0,3
2024-03-20,16.4,2.9,0,3
2024-03-21,14.8,8.3,6.7,61
2024-03-22,13.6,6.8,6.7,55
2024-03-23,9.5,3.6,5.6,61
2024-03-24,7.3,1.9,4,53
2024-03-25,9.3,2.7,3.4,53
2024-03-26,13,1.6,0,3
2024-03-27,17.2,5.4,0,3
2024-03-28,14.1,6.6,3.2,61
2024-03-29,14.3,5.3,1.1,51
2024-03-30,22.8,7.5,1.1,55
2024-03-31,18.9,9.1,0,3
2024-04-01,18.2,9,1,51
2024-04-02,13.6,7.9,1.4,51
2024-04-03,12.1,8.6,4.3,55
2024-04-04,14.5,8.7,8.6,63
2024-04-05,19.1,9.6,1.3,55
2024-04-06,22.7,11.2,0,3
2024-04-07,22.6,14.8,0,3
2024-04-08,25.3,14,0,3
2024-04-09,25.2,12.1,0.9,53
2024-04-10,13.8,9.4,0.4,51
2024-04-11,15.7,6.7,0,3
2024-04-12,19.5,11.5,0,3
2024-04-13,21.3,12.3,0,3
2024-04-14,17.9,9.6,0.1,51
2024-04-15,14.1,7.8,2.1,53
2024-04-16,9.9,5.1,5.6,71
2024-04-17,10.7,1.9,0.4,51
2024-04-18,10.9,1.4,0.6,51
2024-04-19,8.7,3.9,7.8,61
2024-04-20,8.8,3.4,2.3,53
2024-04-21,8.9,-0.1,1.7,73
2024-04-22,6.4,-1,0.5,71
2024-04-23,8.5,-0.8,0,3
2024-04-24,8.9,2.8,1.3,53
2024-04-25,9.3,1,0.4,51
2024-04-26,13.8,2.8,0.1,51
2024-04-27,19,3.1,0.1,51
2024-04-28,23,10.2,0,3
2024-04-29,19.4,12,1.7,53
2024-04-30,26.2,11.2,0,3
2024-05-01,25.2,14.8,0,3
2024-05-02,24.2,15.1,0.1,51
2024-05-03,21.9,14.6,0.7,51
2024-05-04,18.9,10.9,1.2,53
2024-05-05,19.6,12.4,3.6,61
2024-05-06,18.8,8.9,0,3
2024-05-07,14.9,8.8,0.1,51
2024-05-08,17.7,8.5,0,3
2024-05-09,18.3,6.9,0,3
2024-05-10,21.2,12,0,3
2024-05-11,19,11,0.1,51
2024-05-12,20.3,10.1,0,3
2024-05-13,22.7,10.7,0,3
2024-05-14,23.9,12,0,1
2024-05-15,25.7,13.9,0,2
2024-05-16,24.8,15.3,0,3
2024-05-17,24.2,15.2,0.4,51
2024-05-18,20,12.8,2.3,61
2024-05-19,20.3,11.6,3.4,63
2024-05-20,20.9,11.3,2.2,53
2024-05-21,25.5,13.2,0.3,51
2024-05-22,24.8,15.9,10.6,63
2024-05-23,21.9,15.3,1,51
2024-05-24,23,13.4,3.9,61
2024-05-25,22.8,14.8,14.1,63
